%%MatrixMarket matrix coordinate real general
3152 3152 15536
1 1 1.0000000000000000e+00
1 2 0.0000000000000000e+00
1 344 0.0000000000000000e+00
2 1 0.0000000000000000e+00
2 2 3.7586978175907007e+03
2 3 0.0000000000000000e+00
2 15 -1.8971622271178235e+03
2 344 -1.8615309341121979e+03
3 2 0.0000000000000000e+00
3 3 1.0000000000000000e+00
3 15 0.0000000000000000e+00
4 4 1.0000000000000000e+00
4 5 0.0000000000000000e+00
4 95 0.0000000000000000e+00
5 4 0.0000000000000000e+00
5 5 3.7585692834250203e+03
5 6 0.0000000000000000e+00
5 95 -1.8615309341483787e+03
5 98 -1.8970336931849274e+03
6 5 0.0000000000000000e+00
6 6 1.0000000000000000e+00
6 98 0.0000000000000000e+00
7 7 1.0000000000000000e+00
7 8 0.0000000000000000e+00
7 178 0.0000000000000000e+00
8 7 0.0000000000000000e+00
8 8 3.7582551454918821e+03
8 9 0.0000000000000000e+00
8 178 -1.8613453133446214e+03
8 181 -1.8969051767253607e+03
9 8 0.0000000000000000e+00
9 9 1.0000000000000000e+00
9 181 0.0000000000000000e+00
10 10 1.0000000000000000e+00
10 11 0.0000000000000000e+00
10 261 0.0000000000000000e+00
11 10 0.0000000000000000e+00
11 11 3.7589453700983340e+03
11 12 0.0000000000000000e+00
11 261 -1.8617784861625100e+03
11 264 -1.8971622270405192e+03
12 11 0.0000000000000000e+00
12 12 1.0000000000000000e+00
12 264 0.0000000000000000e+00
13 13 1.0000000000000000e+00
13 14 0.0000000000000000e+00
13 16 0.0000000000000000e+00
14 13 0.0000000000000000e+00
14 14 4.8020083569854651e+03
14 15 -2.4893381784917865e+03
14 16 -2.3126644513221636e+03
14 2812 -2.4893380167777887e+03
15 2 -1.8971622271178235e+03
15 3 0.0000000000000000e+00
15 14 -2.4893381784917865e+03
15 15 4.3865068892549943e+03
15 2812 2.4893376143096175e+03
16 13 0.0000000000000000e+00
16 14 -2.3126644513221636e+03
16 16 4.3834911419949804e+03
16 17 -2.0708185752436261e+03
16 2311 -2.0708181497970363e+03
17 16 -2.0708185752436261e+03
17 17 3.7809174312236446e+03
17 18 0.0000000000000000e+00
17 21 -1.7100936346293427e+03
17 2311 2.0708195381996698e+03
18 17 0.0000000000000000e+00
18 18 1.0000000000000000e+00
18 21 0.0000000000000000e+00
19 19 1.0000000000000000e+00
19 20 0.0000000000000000e+00
19 22 0.0000000000000000e+00
20 19 0.0000000000000000e+00
20 20 4.6721469007390961e+03
20 21 -2.1887504847395680e+03
20 22 -2.4833890322949565e+03
20 2310 -2.1887502654719951e+03
21 17 -1.7100936346293427e+03
21 18 0.0000000000000000e+00
21 20 -2.1887504847395680e+03
21 21 3.8988498049595732e+03
21 2310 2.1887510011696372e+03
22 19 0.0000000000000000e+00
22 20 -2.4833890322949565e+03
22 22 5.1282176628922934e+03
22 23 -2.6448215496540065e+03
22 2731 -2.6448213943775272e+03
23 22 -2.6448215496540065e+03
23 23 4.6150783025795545e+03
23 24 0.0000000000000000e+00
23 25 -1.9702505180918597e+03
23 2731 2.6448217186780016e+03
24 23 0.0000000000000000e+00
24 24 1.0000000000000000e+00
24 25 0.0000000000000000e+00
25 23 -1.9702505180918597e+03
25 24 0.0000000000000000e+00
25 25 3.5853795714947496e+03
25 26 -1.6151233636789834e+03
25 2044 -1.6151231175490777e+03
26 25 -1.6151233636789834e+03
26 26 3.1065627558047213e+03
26 27 0.0000000000000000e+00
26 30 -1.4914341087003013e+03
26 2044 1.6151233633255067e+03
27 26 0.0000000000000000e+00
27 27 1.0000000000000000e+00
27 30 0.0000000000000000e+00
28 28 1.0000000000000000e+00
28 29 0.0000000000000000e+00
28 31 0.0000000000000000e+00
29 28 0.0000000000000000e+00
29 29 3.3335582747686058e+03
29 30 -1.5651357500472054e+03
29 31 -1.7684161594943200e+03
29 2045 -1.5651350871822474e+03
30 26 -1.4914341087003013e+03
30 27 0.0000000000000000e+00
30 29 -1.5651357500472054e+03
30 30 3.0565743368740341e+03
30 2045 1.5651360828505030e+03
31 28 0.0000000000000000e+00
31 29 -1.7684161594943200e+03
31 31 3.4763909730051987e+03
31 32 -1.7079695513728852e+03
31 2953 -1.7079695101520058e+03
32 31 -1.7079695513728852e+03
32 32 3.3870480948996133e+03
32 33 0.0000000000000000e+00
32 36 -1.6790728309921396e+03
32 2953 1.7079692928883737e+03
33 32 0.0000000000000000e+00
33 33 1.0000000000000000e+00
33 36 0.0000000000000000e+00
34 34 1.0000000000000000e+00
34 35 0.0000000000000000e+00
34 39 0.0000000000000000e+00
35 34 0.0000000000000000e+00
35 35 4.7555798333726179e+03
35 36 -2.4561070848879408e+03
35 39 -2.2994644846187948e+03
35 2954 -2.4561058988384734e+03
36 32 -1.6790728309921396e+03
36 33 0.0000000000000000e+00
36 35 -2.4561070848879408e+03
36 36 4.1351845382811971e+03
36 2954 2.4561077475158677e+03
37 37 1.0000000000000000e+00
37 38 0.0000000000000000e+00
37 43 0.0000000000000000e+00
38 37 0.0000000000000000e+00
38 38 3.7738635025677650e+03
38 40 -1.7692607365446395e+03
38 43 -2.0045972827389276e+03
38 2647 -1.7692597281079100e+03
39 34 0.0000000000000000e+00
39 35 -2.2994644846187948e+03
39 39 4.3918453647748420e+03
39 40 -2.0923756269514802e+03
39 2648 -2.0923738504105881e+03
40 38 -1.7692607365446395e+03
40 39 -2.0923756269514802e+03
40 40 3.8616398719572453e+03
40 2647 1.7692603281537267e+03
40 2648 2.0923745613206397e+03
41 41 1.0000000000000000e+00
41 42 0.0000000000000000e+00
41 44 0.0000000000000000e+00
42 41 0.0000000000000000e+00
42 42 4.4278493265256793e+03
42 43 -2.3745149388411292e+03
42 44 -2.0533284991652868e+03
42 3114 -2.3745149223717776e+03
43 37 0.0000000000000000e+00
43 38 -2.0045972827389276e+03
43 42 -2.3745149388411292e+03
43 43 4.3791186222770584e+03
43 3114 2.3745146621263921e+03
44 41 0.0000000000000000e+00
44 42 -2.0533284991652868e+03
44 44 3.8918467971576497e+03
44 45 -1.8385116460661775e+03
44 2121 -1.8385115241556489e+03
45 44 -1.8385116460661775e+03
45 45 3.5412273462075914e+03
45 46 0.0000000000000000e+00
45 49 -1.7027102086070799e+03
45 2121 1.8385120848849187e+03
46 45 0.0000000000000000e+00
46 46 1.0000000000000000e+00
46 49 0.0000000000000000e+00
47 47 1.0000000000000000e+00
47 48 0.0000000000000000e+00
47 50 0.0000000000000000e+00
48 47 0.0000000000000000e+00
48 48 4.2649557740657083e+03
48 49 -2.0717533562758399e+03
48 50 -2.1931953985774949e+03
48 2122 -2.0717529740641012e+03
49 45 -1.7027102086070799e+03
49 46 0.0000000000000000e+00
49 48 -2.0717533562758399e+03
49 49 3.7744689014759610e+03
49 2122 2.0717537856589120e+03
50 47 0.0000000000000000e+00
50 48 -2.1931953985774949e+03
50 50 4.0161992273998053e+03
50 51 -1.8229971274920410e+03
50 2467 -1.8229965185101216e+03
51 50 -1.8229971274920410e+03
51 51 3.2786933795688233e+03
51 52 0.0000000000000000e+00
51 55 -1.4556913394418400e+03
51 2467 1.8229974523277499e+03
52 51 0.0000000000000000e+00
52 52 1.0000000000000000e+00
52 55 0.0000000000000000e+00
53 53 1.0000000000000000e+00
53 54 0.0000000000000000e+00
53 58 0.0000000000000000e+00
54 53 0.0000000000000000e+00
54 54 2.7037439610668762e+03
54 55 -1.1662786596005540e+03
54 58 -1.5374599838592740e+03
54 2468 -1.1662787711096175e+03
55 51 -1.4556913394418400e+03
55 52 0.0000000000000000e+00
55 54 -1.1662786596005540e+03
55 55 2.6219751251730595e+03
55 2468 1.1662788822691948e+03
56 56 1.0000000000000000e+00
56 57 0.0000000000000000e+00
56 59 0.0000000000000000e+00
57 56 0.0000000000000000e+00
57 57 4.5759475528428829e+03
57 58 -2.1269392294949585e+03
57 59 -2.4490009192531516e+03
57 2747 -2.1269385726602918e+03
58 53 0.0000000000000000e+00
58 54 -1.5374599838592740e+03
58 57 -2.1269392294949585e+03
58 58 3.6644043045451563e+03
58 2747 2.1269396940328620e+03
59 56 0.0000000000000000e+00
59 57 -2.4490009192531516e+03
59 59 4.8398353971328588e+03
59 60 -2.3908273650074743e+03
59 2726 -2.3908270042496947e+03
60 59 -2.3908273650074743e+03
60 60 4.1621579091718777e+03
60 61 0.0000000000000000e+00
60 64 -1.7713248422768850e+03
60 2726 2.3908276239140800e+03
61 60 0.0000000000000000e+00
61 61 1.0000000000000000e+00
61 64 0.0000000000000000e+00
62 62 4.1772963215959235e+03
62 63 0.0000000000000000e+00
62 64 -2.1074918276476005e+03
62 67 -2.0697970647486868e+03
62 2727 -2.1074910933289570e+03
63 62 0.0000000000000000e+00
63 63 1.0000000000000000e+00
63 67 0.0000000000000000e+00
64 60 -1.7713248422768850e+03
64 61 0.0000000000000000e+00
64 62 -2.1074918276476005e+03
64 64 3.8788215505955627e+03
64 2727 2.1074923699630463e+03
65 65 1.0000000000000000e+00
65 66 0.0000000000000000e+00
65 69 0.0000000000000000e+00
66 65 0.0000000000000000e+00
66 66 5.0434137536777380e+03
66 68 -2.4310803155503054e+03
66 69 -2.6123254909978036e+03
66 2208 -2.4310779469295608e+03
67 62 -2.0697970647486868e+03
67 63 0.0000000000000000e+00
67 67 3.7294692104110477e+03
67 68 -1.6596666821183487e+03
67 2209 -1.6596653474367401e+03
68 66 -2.4310803155503054e+03
68 67 -1.6596666821183487e+03
68 68 4.0907501773117501e+03
68 2208 2.4310804136935612e+03
68 2209 1.6596662232730791e+03
69 65 0.0000000000000000e+00
69 66 -2.6123254909978036e+03
69 69 5.2907609891114153e+03
69 72 -2.6784276614250957e+03
69 2660 -2.6784256262955046e+03
70 70 1.0000000000000000e+00
70 71 0.0000000000000000e+00
70 73 0.0000000000000000e+00
71 70 0.0000000000000000e+00
71 71 4.3304024698774328e+03
71 72 -2.0313101339634904e+03
71 73 -2.2990868393778819e+03
71 2661 -2.0313086530753612e+03
72 69 -2.6784276614250957e+03
72 71 -2.0313101339634904e+03
72 72 4.7097409834795362e+03
72 2660 2.6784277056912879e+03
72 2661 2.0313093514953023e+03
73 70 0.0000000000000000e+00
73 71 -2.2990868393778819e+03
73 73 4.6342476557895016e+03
73 74 -2.3351526222463822e+03
73 2793 -2.3351517284653346e+03
74 73 -2.3351526222463822e+03
74 74 4.0570292652179737e+03
74 75 0.0000000000000000e+00
74 78 -1.7218717792745701e+03
74 2793 2.3351533817391860e+03
75 74 0.0000000000000000e+00
75 75 1.0000000000000000e+00
75 78 0.0000000000000000e+00
76 76 4.2703254523749056e+03
76 77 0.0000000000000000e+00
76 78 -2.0620131320941173e+03
76 79 -2.2083057629738237e+03
76 2792 -2.0620129324737027e+03
77 76 0.0000000000000000e+00
77 77 1.0000000000000000e+00
77 79 0.0000000000000000e+00
78 74 -1.7218717792745701e+03
78 75 0.0000000000000000e+00
78 76 -2.0620131320941173e+03
78 78 3.7838905763464609e+03
78 2792 2.0620133422288836e+03
79 76 -2.2083057629738237e+03
79 77 0.0000000000000000e+00
79 79 4.0294049623802912e+03
79 80 -1.8210917862609369e+03
79 2053 -1.8210911237916350e+03
80 79 -1.8210917862609369e+03
80 80 3.2736509545634235e+03
80 81 0.0000000000000000e+00
80 84 -1.4525544070053545e+03
80 2053 1.8210924798757601e+03
81 80 0.0000000000000000e+00
81 81 1.0000000000000000e+00
81 84 0.0000000000000000e+00
82 82 1.0000000000000000e+00
82 83 0.0000000000000000e+00
82 87 0.0000000000000000e+00
83 82 0.0000000000000000e+00
83 83 3.3662814483814323e+03
83 84 -1.4622759113538691e+03
83 87 -1.9039994352229864e+03
83 2052 -1.4622757392594644e+03
84 80 -1.4525544070053545e+03
84 81 0.0000000000000000e+00
84 83 -1.4622759113538691e+03
84 84 2.9148353981261721e+03
84 2052 1.4622762857348393e+03
85 85 1.0000000000000000e+00
85 86 0.0000000000000000e+00
85 88 0.0000000000000000e+00
86 85 0.0000000000000000e+00
86 86 4.7460181231385077e+03
86 87 -2.4234986259557213e+03
86 88 -2.3225126240995792e+03
86 2737 -2.4234984384496252e+03
87 82 0.0000000000000000e+00
87 83 -1.9039994352229864e+03
87 86 -2.4234986259557213e+03
87 87 4.3275040501327931e+03
87 2737 2.4234988191225580e+03
88 85 0.0000000000000000e+00
88 86 -2.3225126240995792e+03
88 88 4.3196540481397014e+03
88 89 -1.9971343542150917e+03
88 2319 -1.9971340599393616e+03
89 88 -1.9971343542150917e+03
89 89 3.6207644537293090e+03
89 90 0.0000000000000000e+00
89 93 -1.6236246795142572e+03
89 2319 1.9971348286877742e+03
90 89 0.0000000000000000e+00
90 90 1.0000000000000000e+00
90 93 0.0000000000000000e+00
91 91 1.0000000000000000e+00
91 92 0.0000000000000000e+00
91 94 0.0000000000000000e+00
92 91 0.0000000000000000e+00
92 92 4.2221301922058392e+03
92 93 -1.9852996504571345e+03
92 94 -2.2368227610985182e+03
92 2320 -1.9852991154975950e+03
93 89 -1.6236246795142572e+03
93 90 0.0000000000000000e+00
93 92 -1.9852996504571345e+03
93 93 3.6089293428054166e+03
93 2320 1.9853004747300859e+03
94 91 0.0000000000000000e+00
94 92 -2.2368227610985182e+03
94 94 4.6943610296968391e+03
94 95 -2.4575326353939713e+03
94 2807 -2.4575323718035929e+03
95 4 0.0000000000000000e+00
